inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_591e7468,room_type,rmt_9a44634e,2026-11-13,4,0,0,5785.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_29f87955,room_type,rmt_9a44634e,2026-11-14,4,0,0,6611.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_b653ad6f,room_type,rmt_9a44634e,2026-11-15,4,2,0,5684.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_df30754e,room_type,rmt_9a44634e,2026-11-16,4,1,0,5022.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_77c08cff,room_type,rmt_9a44634e,2026-11-17,4,0,0,5183.64,INR,1,1,2026-08-18T10:00:00+05:30
inv_5fa94a74,room_type,rmt_9a44634e,2026-11-18,4,0,0,4722.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_5cc68b78,room_type,rmt_9a44634e,2026-11-19,4,0,0,4727.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_ee5a370f,room_type,rmt_9a44634e,2026-11-20,4,0,0,5321.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_87ee26d3,room_type,rmt_9a44634e,2026-11-21,4,0,0,6380.08,INR,2,0,2026-08-18T10:00:00+05:30
inv_582be0ea,room_type,rmt_9a44634e,2026-11-22,4,0,0,5869.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_5872c265,room_type,rmt_9a44634e,2026-11-23,4,0,0,4642.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_98f0bc1e,room_type,rmt_9a44634e,2026-11-24,4,0,0,4386.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_fdd9e115,room_type,rmt_9a44634e,2026-11-25,4,0,0,5116.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_ade4ef6e,room_type,rmt_9a44634e,2026-11-26,4,0,0,4413.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_4e71061b,room_type,rmt_9a44634e,2026-11-27,4,0,0,5509.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_986e619d,room_type,rmt_9a44634e,2026-11-28,4,0,0,6495.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_ea22915c,room_type,rmt_9a44634e,2026-11-29,4,1,0,5944.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_173a59be,room_type,rmt_4b888cdb,2026-09-01,3,0,0,6316.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_3ca1d804,room_type,rmt_4b888cdb,2026-09-02,3,2,0,6841.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_498e4717,room_type,rmt_4b888cdb,2026-09-03,3,0,0,6421.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_63532f60,room_type,rmt_4b888cdb,2026-09-04,3,0,0,7283.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_ff9234d3,room_type,rmt_4b888cdb,2026-09-05,3,0,0,8248.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_6e86a735,room_type,rmt_4b888cdb,2026-09-06,3,0,0,7506.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_ca128642,room_type,rmt_4b888cdb,2026-09-07,3,0,0,7023.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc1a0e21,room_type,rmt_4b888cdb,2026-09-08,3,0,0,5778.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_c8a1c344,room_type,rmt_4b888cdb,2026-09-09,3,0,0,6285.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_443e498e,room_type,rmt_4b888cdb,2026-09-10,3,0,0,6084.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_3133cbed,room_type,rmt_4b888cdb,2026-09-11,3,0,0,7849.42,INR,2,0,2026-08-18T10:00:00+05:30
inv_c0e3633d,room_type,rmt_4b888cdb,2026-09-12,3,0,0,6819.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_10553acd,room_type,rmt_4b888cdb,2026-09-13,3,0,0,8495.70,INR,2,0,2026-08-18T10:00:00+05:30
inv_c4690a22,room_type,rmt_4b888cdb,2026-09-14,3,0,0,6284.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_12d3d55f,room_type,rmt_4b888cdb,2026-09-15,3,2,0,5663.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_baa59a20,room_type,rmt_4b888cdb,2026-09-16,3,0,0,6436.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_c1023ff7,room_type,rmt_4b888cdb,2026-09-17,3,0,0,5606.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_1a312dad,room_type,rmt_4b888cdb,2026-09-18,3,0,0,8544.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_34f6b48c,room_type,rmt_4b888cdb,2026-09-19,3,0,0,7234.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_593dfa6a,room_type,rmt_4b888cdb,2026-09-20,3,0,0,7860.94,INR,2,0,2026-08-18T10:00:00+05:30
inv_a37dfe75,room_type,rmt_4b888cdb,2026-09-21,3,0,2,6338.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_1161ac3c,room_type,rmt_4b888cdb,2026-09-22,3,0,0,7123.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_2a314bf1,room_type,rmt_4b888cdb,2026-09-23,3,0,0,6394.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_68db9ee5,room_type,rmt_4b888cdb,2026-09-24,3,0,0,6236.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_16f8e02c,room_type,rmt_4b888cdb,2026-09-25,3,0,0,8495.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_937b7ff3,room_type,rmt_4b888cdb,2026-09-26,3,0,0,7994.92,INR,2,0,2026-08-18T10:00:00+05:30
inv_7ee9283c,room_type,rmt_4b888cdb,2026-09-27,3,0,0,7312.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_b240d692,room_type,rmt_4b888cdb,2026-09-28,3,0,0,6797.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_5ab1ccb0,room_type,rmt_4b888cdb,2026-09-29,3,0,0,6801.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_e728577a,room_type,rmt_4b888cdb,2026-09-30,3,0,0,6579.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_e44f063c,room_type,rmt_4b888cdb,2026-10-01,3,0,0,6119.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_fc10673d,room_type,rmt_4b888cdb,2026-10-02,3,1,0,7120.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_564e2de4,room_type,rmt_4b888cdb,2026-10-03,3,0,0,6984.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_6b514f68,room_type,rmt_4b888cdb,2026-10-04,3,0,0,7314.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_02bdf715,room_type,rmt_4b888cdb,2026-10-05,3,0,0,6394.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_9eafd0b3,room_type,rmt_4b888cdb,2026-10-06,3,0,0,5635.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_54555c30,room_type,rmt_4b888cdb,2026-10-07,3,2,0,6249.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_311b8716,room_type,rmt_4b888cdb,2026-10-08,3,0,0,6367.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_160c6cb1,room_type,rmt_4b888cdb,2026-10-09,3,0,0,8551.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_ac4da0b1,room_type,rmt_4b888cdb,2026-10-10,3,0,0,7196.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_a0b49cb3,room_type,rmt_4b888cdb,2026-10-11,3,0,0,7890.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_8ea336be,room_type,rmt_4b888cdb,2026-10-12,3,2,0,5862.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_c0265142,room_type,rmt_4b888cdb,2026-10-13,3,0,0,6185.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_b9e140d4,room_type,rmt_4b888cdb,2026-10-14,3,0,0,6032.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_e26362c2,room_type,rmt_4b888cdb,2026-10-15,3,1,0,6291.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_1e1177c1,room_type,rmt_4b888cdb,2026-10-16,3,0,0,6941.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_54f7b738,room_type,rmt_4b888cdb,2026-10-17,3,0,0,7054.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_5ad4f311,room_type,rmt_4b888cdb,2026-10-18,3,0,0,7781.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_25d6b756,room_type,rmt_4b888cdb,2026-10-19,3,0,0,6331.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_704d5a9b,room_type,rmt_4b888cdb,2026-10-20,3,0,0,5764.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_b0a2333e,room_type,rmt_4b888cdb,2026-10-21,3,0,0,6671.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_3277c940,room_type,rmt_4b888cdb,2026-10-22,3,0,0,5628.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_f9cdd352,room_type,rmt_4b888cdb,2026-10-23,3,2,0,7406.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_982ef493,room_type,rmt_4b888cdb,2026-10-24,3,0,0,7609.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_b7dd2202,room_type,rmt_4b888cdb,2026-10-25,3,0,0,8496.92,INR,2,0,2026-08-18T10:00:00+05:30
inv_e7d63f56,room_type,rmt_4b888cdb,2026-10-26,3,0,0,7047.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_0e091bc1,room_type,rmt_4b888cdb,2026-10-27,3,0,0,6568.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_e4f6d82a,room_type,rmt_4b888cdb,2026-10-28,3,0,0,5836.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_2f356328,room_type,rmt_4b888cdb,2026-10-29,3,0,0,6310.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_b446c261,room_type,rmt_4b888cdb,2026-10-30,3,0,0,8603.62,INR,1,0,2026-08-18T10:00:00+05:30
inv_c5ba4631,room_type,rmt_4b888cdb,2026-10-31,3,0,0,8572.09,INR,2,0,2026-08-18T10:00:00+05:30
inv_d1890303,room_type,rmt_4b888cdb,2026-11-01,3,1,0,7436.54,INR,2,0,2026-08-18T10:00:00+05:30
inv_1a19b3c6,room_type,rmt_4b888cdb,2026-11-02,3,0,0,6444.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_0a118c6d,room_type,rmt_4b888cdb,2026-11-03,3,0,0,7001.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_d1d6bbf5,room_type,rmt_4b888cdb,2026-11-04,3,0,0,6721.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_c5e736cc,room_type,rmt_4b888cdb,2026-11-05,3,0,0,6998.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_3db05b6d,room_type,rmt_4b888cdb,2026-11-06,3,0,0,7484.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_71998fcf,room_type,rmt_4b888cdb,2026-11-07,3,0,0,8643.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_51cacf8e,room_type,rmt_4b888cdb,2026-11-08,3,0,0,7219.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_6b6486e8,room_type,rmt_4b888cdb,2026-11-09,3,0,0,5941.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_6cd8a358,room_type,rmt_4b888cdb,2026-11-10,3,0,0,5729.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_c0435290,room_type,rmt_4b888cdb,2026-11-11,3,0,0,7104.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_4cdae218,room_type,rmt_4b888cdb,2026-11-12,3,0,0,7008.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_bb6e8041,room_type,rmt_4b888cdb,2026-11-13,3,0,0,8011.29,INR,2,0,2026-08-18T10:00:00+05:30
inv_c7c580ad,room_type,rmt_4b888cdb,2026-11-14,3,2,0,8361.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_4537f7a7,room_type,rmt_4b888cdb,2026-11-15,3,0,0,7212.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_512d3557,room_type,rmt_4b888cdb,2026-11-16,3,0,0,6811.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_37135097,room_type,rmt_4b888cdb,2026-11-17,3,0,0,7056.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_d43635ad,room_type,rmt_4b888cdb,2026-11-18,3,0,0,6385.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_affdf90a,room_type,rmt_4b888cdb,2026-11-19,3,0,0,6074.25,INR,1,0,2026-08-18T10:00:00+05:30
inv_56d5de1e,room_type,rmt_4b888cdb,2026-11-20,3,2,0,7695.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_a07c0e20,room_type,rmt_4b888cdb,2026-11-21,3,0,0,7735.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_02c1d9d8,room_type,rmt_4b888cdb,2026-11-22,3,0,0,7128.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_17c09a6d,room_type,rmt_4b888cdb,2026-11-23,3,2,0,6190.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_2f108641,room_type,rmt_4b888cdb,2026-11-24,3,0,0,6576.24,INR,1,1,2026-08-18T10:00:00+05:30
inv_88431757,room_type,rmt_4b888cdb,2026-11-25,3,0,0,6072.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_1830b4b8,room_type,rmt_4b888cdb,2026-11-26,3,0,0,7062.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_402e1616,room_type,rmt_4b888cdb,2026-11-27,3,0,0,8074.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_926e308a,room_type,rmt_4b888cdb,2026-11-28,3,2,0,8370.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_a8bc37b4,room_type,rmt_4b888cdb,2026-11-29,3,0,0,8685.47,INR,2,0,2026-08-18T10:00:00+05:30
inv_fc97b96b,room_type,rmt_a499242d,2026-09-01,4,0,0,6157.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_b5004a87,room_type,rmt_a499242d,2026-09-02,4,0,0,6375.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_67103b1a,room_type,rmt_a499242d,2026-09-03,4,0,0,6478.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_453bebe3,room_type,rmt_a499242d,2026-09-04,4,0,0,8464.62,INR,1,0,2026-08-18T10:00:00+05:30
inv_f8d01751,room_type,rmt_a499242d,2026-09-05,4,0,1,9099.87,INR,1,1,2026-08-18T10:00:00+05:30
inv_2c67cba0,room_type,rmt_a499242d,2026-09-06,4,2,0,7548.62,INR,2,0,2026-08-18T10:00:00+05:30
inv_e484cafc,room_type,rmt_a499242d,2026-09-07,4,0,0,6615.80,INR,1,1,2026-08-18T10:00:00+05:30
inv_1f7e3b9b,room_type,rmt_a499242d,2026-09-08,4,0,0,6307.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_90f6c37c,room_type,rmt_a499242d,2026-09-09,4,2,0,6162.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_ac087675,room_type,rmt_a499242d,2026-09-10,4,0,0,7075.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_7a56e552,room_type,rmt_a499242d,2026-09-11,4,0,0,8440.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_1edf5014,room_type,rmt_a499242d,2026-09-12,4,0,0,7491.69,INR,2,0,2026-08-18T10:00:00+05:30
inv_f4313278,room_type,rmt_a499242d,2026-09-13,4,2,0,7559.61,INR,2,0,2026-08-18T10:00:00+05:30
inv_fdc5ed6d,room_type,rmt_a499242d,2026-09-14,4,2,0,6951.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_1dab0e09,room_type,rmt_a499242d,2026-09-15,4,0,0,7295.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_d9e4e058,room_type,rmt_a499242d,2026-09-16,4,0,0,6134.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_9ad6387b,room_type,rmt_a499242d,2026-09-17,4,0,0,6135.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_fdd601c8,room_type,rmt_a499242d,2026-09-18,4,0,0,8502.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_4c906501,room_type,rmt_a499242d,2026-09-19,4,0,0,9132.22,INR,1,1,2026-08-18T10:00:00+05:30
inv_1c182dde,room_type,rmt_a499242d,2026-09-20,4,0,0,9106.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_1a5df068,room_type,rmt_a499242d,2026-09-21,4,0,0,6085.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_26e9bc2c,room_type,rmt_a499242d,2026-09-22,4,0,0,6980.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_a005f7ef,room_type,rmt_a499242d,2026-09-23,4,0,0,7393.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_264ae87d,room_type,rmt_a499242d,2026-09-24,4,0,0,6455.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_19dccf7e,room_type,rmt_a499242d,2026-09-25,4,0,0,8021.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_b219e835,room_type,rmt_a499242d,2026-09-26,4,0,0,8697.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_029aa1b7,room_type,rmt_a499242d,2026-09-27,4,0,0,7873.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_8ecb4da4,room_type,rmt_a499242d,2026-09-28,4,0,0,6313.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_4fd62f35,room_type,rmt_a499242d,2026-09-29,4,0,0,7133.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_266670cf,room_type,rmt_a499242d,2026-09-30,4,0,0,7239.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_452ff3ef,room_type,rmt_a499242d,2026-10-01,4,0,0,7570.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_77b3f590,room_type,rmt_a499242d,2026-10-02,4,0,0,7416.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_dbac9930,room_type,rmt_a499242d,2026-10-03,4,0,0,8081.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_0ee2e80c,room_type,rmt_a499242d,2026-10-04,4,0,0,8513.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_f707bcac,room_type,rmt_a499242d,2026-10-05,4,0,0,7020.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_7075495c,room_type,rmt_a499242d,2026-10-06,4,0,0,6673.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_afd1e290,room_type,rmt_a499242d,2026-10-07,4,2,0,6510.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f157fab,room_type,rmt_a499242d,2026-10-08,4,0,0,6441.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_f0d06712,room_type,rmt_a499242d,2026-10-09,4,0,0,9116.69,INR,2,0,2026-08-18T10:00:00+05:30
inv_0df0fce9,room_type,rmt_a499242d,2026-10-10,4,0,0,9050.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_f74b5187,room_type,rmt_a499242d,2026-10-11,4,0,0,7645.65,INR,1,1,2026-08-18T10:00:00+05:30
inv_22ee06a4,room_type,rmt_a499242d,2026-10-12,4,0,0,7372.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_4093cd61,room_type,rmt_a499242d,2026-10-13,4,0,0,7550.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_31bb8642,room_type,rmt_a499242d,2026-10-14,4,0,0,7220.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_499433bc,room_type,rmt_a499242d,2026-10-15,4,0,0,7524.68,INR,1,0,2026-08-18T10:00:00+05:30
inv_96f43a0d,room_type,rmt_a499242d,2026-10-16,4,0,0,8740.85,INR,2,0,2026-08-18T10:00:00+05:30
inv_bb99a281,room_type,rmt_a499242d,2026-10-17,4,0,0,9259.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_1fec751d,room_type,rmt_a499242d,2026-10-18,4,0,0,7452.88,INR,1,1,2026-08-18T10:00:00+05:30
inv_97b83d45,room_type,rmt_a499242d,2026-10-19,4,0,0,7245.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_4dad0053,room_type,rmt_a499242d,2026-10-20,4,0,0,6548.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_def606df,room_type,rmt_a499242d,2026-10-21,4,0,0,6076.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_b2756425,room_type,rmt_a499242d,2026-10-22,4,2,0,7100.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_ec69e304,room_type,rmt_a499242d,2026-10-23,4,0,0,9118.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_71ed6a4e,room_type,rmt_a499242d,2026-10-24,4,2,0,9150.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_1863f98e,room_type,rmt_a499242d,2026-10-25,4,0,0,8185.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_1256a383,room_type,rmt_a499242d,2026-10-26,4,0,0,6653.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_bc4a81eb,room_type,rmt_a499242d,2026-10-27,4,0,0,6922.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_5a748781,room_type,rmt_a499242d,2026-10-28,4,0,0,7506.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_7e2da660,room_type,rmt_a499242d,2026-10-29,4,0,0,6589.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_011b2a42,room_type,rmt_a499242d,2026-10-30,4,0,0,7425.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_a6a4b660,room_type,rmt_a499242d,2026-10-31,4,0,0,8415.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_1931a507,room_type,rmt_a499242d,2026-11-01,4,2,0,9288.12,INR,2,0,2026-08-18T10:00:00+05:30
inv_ddb738a0,room_type,rmt_a499242d,2026-11-02,4,0,0,6201.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_aaac2652,room_type,rmt_a499242d,2026-11-03,4,0,0,6800.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_ec62f313,room_type,rmt_a499242d,2026-11-04,4,0,0,7099.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_ecb439de,room_type,rmt_a499242d,2026-11-05,4,0,0,7488.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_06ec20ab,room_type,rmt_a499242d,2026-11-06,4,0,0,7443.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_88d9528b,room_type,rmt_a499242d,2026-11-07,4,0,0,7328.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_9af0b21f,room_type,rmt_a499242d,2026-11-08,4,0,0,8683.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_d246b42d,room_type,rmt_a499242d,2026-11-09,4,0,0,7409.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_0765da6b,room_type,rmt_a499242d,2026-11-10,4,0,0,6414.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_de90a6dc,room_type,rmt_a499242d,2026-11-11,4,0,0,6206.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_fe456b80,room_type,rmt_a499242d,2026-11-12,4,0,0,6979.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_ebba080e,room_type,rmt_a499242d,2026-11-13,4,0,0,8733.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_18a520b4,room_type,rmt_a499242d,2026-11-14,4,0,0,8716.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_449596c3,room_type,rmt_a499242d,2026-11-15,4,0,0,8125.00,INR,2,0,2026-08-18T10:00:00+05:30
inv_ef78adfd,room_type,rmt_a499242d,2026-11-16,4,0,0,6475.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_0142b435,room_type,rmt_a499242d,2026-11-17,4,0,0,6502.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_fa504c53,room_type,rmt_a499242d,2026-11-18,4,0,0,6666.25,INR,1,0,2026-08-18T10:00:00+05:30
inv_27070af1,room_type,rmt_a499242d,2026-11-19,4,0,0,6082.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_5b575785,room_type,rmt_a499242d,2026-11-20,4,0,0,8564.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_208670f3,room_type,rmt_a499242d,2026-11-21,4,0,0,9198.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_ca2c627c,room_type,rmt_a499242d,2026-11-22,4,0,0,8801.01,INR,2,0,2026-08-18T10:00:00+05:30
inv_6bf90978,room_type,rmt_a499242d,2026-11-23,4,0,0,7331.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_ad6d8c6e,room_type,rmt_a499242d,2026-11-24,4,0,0,6613.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_ee9ff031,room_type,rmt_a499242d,2026-11-25,4,0,0,6338.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_405a7deb,room_type,rmt_a499242d,2026-11-26,4,2,2,7557.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_828e9739,room_type,rmt_a499242d,2026-11-27,4,0,0,8542.25,INR,1,0,2026-08-18T10:00:00+05:30
inv_d26dfacf,room_type,rmt_a499242d,2026-11-28,4,0,0,7523.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_85b81e79,room_type,rmt_a499242d,2026-11-29,4,0,0,8141.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_9baee895,room_type,rmt_df2d2be7,2026-09-01,3,2,0,7712.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_087eb656,room_type,rmt_df2d2be7,2026-09-02,3,0,0,9107.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_705c9d79,room_type,rmt_df2d2be7,2026-09-03,3,0,0,7897.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_232ca2f7,room_type,rmt_df2d2be7,2026-09-04,3,0,0,9673.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_c5018bff,room_type,rmt_df2d2be7,2026-09-05,3,0,0,10400.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_3d5b7a18,room_type,rmt_df2d2be7,2026-09-06,3,0,0,11034.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_152fedc1,room_type,rmt_df2d2be7,2026-09-07,3,0,0,8522.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_58b9d431,room_type,rmt_df2d2be7,2026-09-08,3,0,0,7964.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_024f286f,room_type,rmt_df2d2be7,2026-09-09,3,0,0,8426.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_384352e2,room_type,rmt_df2d2be7,2026-09-10,3,0,0,8236.58,INR,1,1,2026-08-18T10:00:00+05:30
inv_5eca96f1,room_type,rmt_df2d2be7,2026-09-11,3,0,0,10368.91,INR,2,0,2026-08-18T10:00:00+05:30
inv_83057119,room_type,rmt_df2d2be7,2026-09-12,3,0,0,10787.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_2dfb80f0,room_type,rmt_df2d2be7,2026-09-13,3,0,0,9367.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_134a02ef,room_type,rmt_df2d2be7,2026-09-14,3,0,0,7875.94,INR,1,1,2026-08-18T10:00:00+05:30
inv_d85b5689,room_type,rmt_df2d2be7,2026-09-15,3,0,0,7951.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_12431bbd,room_type,rmt_df2d2be7,2026-09-16,3,0,2,9023.37,INR,1,0,2026-08-18T10:00:00+05:30
